Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2021-06-21,33478.6376953125,127.51956478178792,1.444682002067566,559.2250061035156,83.50749969482422,172.70375061035156,115.45848239101473,138.64267823635907,0.7579918056726456,570.2797546386719,73.4950008392334,1.091484546661377,71.5099983215332,0.2887985035777092,52.470906257629395,2295.480224609375,1.1932437419891357,1.3888842165470123,1792.7250061035156,120.0429496734458,4.250749945640564,51.44315730693512,0.00907314638607204,22.263539791107178,158.88713836669922,29.545000553131104,330.43265834434374,250.9050493733525,62.1142520904541,3.241249918937683,18.52120104099873,1071.0999755859375,333.75924292026815,33.53000068664551,26.46624994277954,121.15935587656362,139.1457778955263,0.06846350058913231,205.7058334350586,1.2384949624538422,1.0028907358646393,75.74767243321318,45.82617069217385,33.31702587757297,94.47551704729256,137.59298713538362,0.3043282553553581,39.200414722805576,116.57645289484017,166.67807654301754,0.7945590168237686,33581.1513671875,4188.6151123046875,14037.04736328125,19.37000060081482,5.9,145828.0,422000.0,270.71,108.595,85.5,611950.0,1638.0,1657.0,20474.7,-0.75,0.08,765.141,74.49,28529436.0,21389.005,27.0,18739612.5,6,2,2021
2021-06-28,34972.087890625,129.85419307155996,1.2774114906787872,575.41748046875,85.14750099182129,171.52449798583984,121.65276598046594,145.3999025633659,0.7569900006055832,475.80306243896484,75.38750076293945,1.0895561873912811,73.37500190734863,0.2456747554242611,42.1318998336792,1981.2135009765625,1.1924161911010742,1.3892225623130798,1778.2999877929688,121.42223867719056,4.264374852180481,51.12287083399251,0.00904278620146215,18.392547369003296,131.43882179260254,27.69000005722046,337.2330958226349,255.80648880644154,55.67800045013428,3.4100000262260437,18.787590786824907,1089.5250244140625,338.98599103997486,32.24000024795532,26.04675006866455,122.60833869217498,140.9729583132418,0.06121324747800827,220.85333251953125,1.2322324812412262,1.0005592107772827,75.7822864437012,46.8641686654672,34.033666133848406,95.65406578481245,139.70575695609924,0.2548472583293915,39.14995787621607,117.54608299831497,170.95057273601768,0.6465864926576614,34170.1923828125,4255.2301025390625,14271.84716796875,16.81249976158142,5.9,145828.0,369000.0,270.71,108.595,85.5,611950.0,1638.0,1657.0,20474.7,-0.84,0.08,803.019,74.78,28529436.0,21389.005,20.0,18743268.75,6,2,2021
2021-07-05,33974.4755859375,135.5376340071338,1.4241729974746704,590.3050079345703,92.70499801635742,174.28874588012695,126.90523444468029,147.93942881922678,0.7528073936700821,518.2106475830078,75.75,1.0855547487735748,74.62750244140625,0.251543503254652,53.917860984802246,2247.837646484375,1.1876339316368103,1.3831481337547302,1776.2999877929688,123.72684251053924,4.275500059127808,51.87326580457379,0.00900661083869636,19.09123182296753,142.30303573608398,30.77250099182129,350.67475692352457,266.3216203827874,63.25200176239014,3.674749970436096,20.158150118475653,1078.9750061035156,348.27296984658597,36.552499771118164,26.29925012588501,126.23745777099303,145.02166045376774,0.06695075146853924,227.34333419799805,1.2342075407505035,0.9996835142374039,76.54458791111315,47.18495018816665,34.41842950704901,96.89157377111124,144.38906775053607,0.2706490010023117,39.42603071729436,120.29568538720582,174.56721524159587,0.6855417340993881,34645.1904296875,4333.6949462890625,14648.497314453125,15.387499809265137,5.4,146759.0,371000.0,271.965,109.062,81.2,601817.0,1600.0,1652.0,20628.7,-0.89,0.1,731.504,78.34,28428919.0,21571.421,26.0,18746918.75,7,3,2021
2021-07-12,32321.61279296875,141.0912287223958,1.361526995897293,602.2874908447266,91.17250061035156,184.0958709716797,122.85424140711424,144.13500983451763,0.7524225860834122,501.4245147705078,75.25750160217285,1.0906892716884613,74.21500015258789,0.21868449822068214,50.72885799407959,2183.5424194335938,1.1858674883842468,1.3864901661872864,1806.2999877929688,124.98819396386949,4.335874915122986,51.1960778188908,0.009072639280930161,18.8983154296875,134.92566299438477,28.232500553131104,348.903111341264,269.14669835722964,62.63825035095215,3.6725000143051147,20.127709449797486,1091.3999938964844,351.25784545056314,33.83000087738037,26.281750202178955,124.70089516924185,142.8792040671172,0.06254175025969744,218.19667053222656,1.2446050345897675,1.0003199875354767,76.42873930740421,45.7702027735009,34.05868906792639,96.95279665571076,145.99654681678552,0.2484785057604313,40.21793472301016,121.05697773835307,175.71811794983807,0.6402957588434219,34694.9072265625,4350.0174560546875,14773.782470703125,17.34500026702881,5.4,146759.0,332000.0,271.965,109.062,81.2,601817.0,1600.0,1652.0,20628.7,-0.95,0.1,776.472,76.77,28428919.0,21571.421,21.857142857142858,18754231.25,7,3,2021
2021-07-19,33856.56396484375,143.65612196080218,1.2232855260372162,605.0749816894531,87.34000015258789,181.13500213623047,116.78365955333777,138.71298090579637,0.7430062741041183,454.9756164550781,74.05749702453613,1.09010711312294,72.38749885559082,0.18816525116562843,43.72722053527832,1953.1011962890625,1.1816584169864655,1.3808037638664246,1815.375,126.61403442587611,4.320374965667725,50.85748829746178,0.009081303840503097,16.16342043876648,124.01994895935059,24.494999885559082,343.6180341806949,271.88692666301114,54.97799873352051,3.6752500534057617,18.69353108561637,1114.1750183105469,350.94787594936633,28.707500457763672,25.91225004196167,122.12048315793481,139.84648295864503,0.057452001608908176,218.3000030517578,1.2563350200653076,1.0004282295703888,75.68490214580909,43.133535291581225,33.96992285851362,96.40875875019917,146.58572701850997,0.23469549790024757,40.74667660140304,121.21958798583425,173.88876387061975,0.6015732437372208,34778.3837890625,4342.632568359375,14758.034912109375,17.885000467300415,5.4,146759.0,387000.0,271.965,109.062,81.2,601817.0,1600.0,1652.0,20628.7,-1.05,0.1,860.468,69.33,28428919.0,21571.421,20.142857142857142,18757893.75,7,3,2021
2021-07-26,39444.6953125,143.92559525181264,1.1816019713878632,620.3800048828125,90.22750091552734,180.98187255859375,118.41423301615407,141.35953051887313,0.7355199158191681,440.77833557128906,72.45749855041504,1.0878739655017853,70.38999938964844,0.19266649708151817,46.575029373168945,2075.6119384765625,1.1781672239303589,1.3715313971042633,1805.1000061035156,130.1114361740223,4.362249851226807,49.15537511717906,0.009076378075405955,16.01904845237732,121.88403511047363,23.897500038146973,360.6527697999824,277.1203000530118,53.040249824523926,3.9692500233650208,19.177723744339634,1066.2000122070312,355.5850925464669,27.510000228881836,25.225250244140625,123.37358137511215,141.4479113312987,0.05575874913483858,214.4091682434082,1.2612874805927277,1.0001642256975174,75.0662249983469,41.811947238050784,33.68493105863003,96.53594221717442,148.14230343220376,0.24998099729418755,40.659473293013214,122.74684265069388,175.3910228212964,0.5878299921751022,34740.0478515625,4367.9725341796875,14951.12255859375,18.955000400543213,5.4,146759.0,380000.0,271.965,109.062,81.2,601817.0,1600.0,1652.0,20628.7,-1.11,0.1,891.203,74.79,28428919.0,21571.421,21.142857142857142,18765212.5,7,3,2021
2021-08-02,42584.1474609375,143.08777571157597,1.3124577403068542,619.9750061035156,102.11250114440918,170.9280014038086,117.74120356236065,143.23499179639782,0.738242506980896,518.3550872802734,75.45000076293945,1.1006745100021362,73.17249870300293,0.20924775302410126,50.69584941864014,2493.4661865234375,1.185269445180893,1.3885507583618164,1813.7499694824219,133.82370013276824,4.501625180244446,49.02497083763313,0.00910581974312663,21.215599536895752,139.5901393890381,27.84749937057495,359.080186230377,276.91194179486735,63.84825134277344,3.9674999713897705,19.35822739244023,1053.8500061035156,355.89264689127407,32.77250051498413,25.38574981689453,126.24356749961738,145.09660027758977,0.06259899865835905,224.9308319091797,1.2473399937152863,1.0004172772169113,77.32781221808649,42.875721386734085,34.11475175559592,97.23069963956435,148.5204935166429,0.2760237455368042,40.968557935094836,124.2175648213508,175.81742145519755,0.708356499671936,34978.396484375,4398.2498779296875,14962.487548828125,18.52750015258789,5.1,147246.0,380000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.17,0.09,921.317,73.91,28428919.0,21571.421,50.42857142857143,18772525.0,8,3,2021
2021-08-09,46260.3447265625,143.43318526119083,1.4032804667949677,627.0399932861328,111.63500022888184,167.25812149047852,120.6863642111883,145.12990205798172,0.7365753203630447,555.8140869140625,71.61999893188477,1.097812980413437,69.52999877929688,0.23880475014448166,56.4808988571167,2915.355712890625,1.179650455713272,1.389436036348343,1777.4250183105469,134.6733796550265,4.380375027656555,49.31780688627855,0.009102121228352189,23.153103828430176,148.2821159362793,32.36000061035156,358.278954070632,279.1820267403295,71.3390007019043,4.099999904632568,20.1298873346318,992.9499969482422,358.2893266955534,34.1225004196167,24.710999965667725,130.39340403591902,149.84767549099948,0.0706382505595684,235.23083877563477,1.2530824840068817,1.0002254992723465,77.7565003854592,42.906044832814906,34.98607609311182,97.42854665454412,149.50973684416016,0.2882227450609207,41.2158166069379,125.4549243671805,175.5945554513943,0.7734237313270569,35094.53515625,4421.7149658203125,15066.880126953125,17.21999979019165,5.1,147246.0,361000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.04,0.09,981.765,69.65,28428919.0,21571.421,57.142857142857146,18779837.5,8,3,2021
2021-08-16,48089.66015625,145.47340931106066,1.9957754909992218,633.4124908447266,109.44750213623047,165.19512557983398,119.2945576750897,146.06154645008735,0.7346248924732208,664.4891815185547,70.16999816894531,1.0901732444763184,67.91250228881836,0.3157535046339035,70.46363353729248,3212.8038330078125,1.1776065826416016,1.3856651186943054,1755.0749816894531,136.51009913328818,4.355125069618225,49.380392366117704,0.009101195959374309,26.469171047210693,175.4051513671875,33.99000072479248,360.6128874908951,281.9707696913218,74.16000175476074,3.9382500052452087,20.037329134577554,1010.3999938964844,359.14111869361733,36.78000068664551,23.608999729156494,128.1548465580455,147.30442929531236,0.08776249922811985,238.63666915893555,1.2525449991226196,1.0006439983844757,79.45501693492501,42.81288767179716,35.90646536494358,98.53076022762772,149.78371777264636,0.3666052520275116,41.11426868388258,125.59398989454405,175.84165631540847,1.1716007441282272,35420.6416015625,4457.277587890625,15099.764892578125,15.869999647140503,5.1,147246.0,368000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.1,0.09,1036.418,70.07,28428919.0,21571.421,71.42857142857143,18787143.75,8,3,2021
2021-08-23,48634.005859375,145.38018874632968,2.508434295654297,642.5775146484375,105.71500205993652,160.94574737548828,114.20685004495527,141.26952895534671,0.7187575101852417,669.7426910400391,66.39000129699707,1.091816633939743,63.72249984741211,0.3157237619161606,67.77578544616699,3194.3135375976562,1.171613097190857,1.3681457340717316,1782.0249938964844,136.21663487903726,4.152500033378601,48.10932143856937,0.009114163229241967,27.765104293823242,181.30028533935547,34.182499408721924,357.48763603396685,291.5167963555138,70.38874816894531,3.856000006198883,20.273096731608277,994.5249938964844,357.4180541324534,34.122501373291016,23.273749828338623,124.65224501494579,143.43152487493498,0.08857199735939503,226.57166290283203,1.2772849798202515,1.0007657706737518,77.98126755044737,40.23471087469419,35.30143512729909,97.12943145461554,149.97522049284012,0.37083400785923004,41.36307140155445,127.80473849930368,172.2629814449461,1.2097787857055664,35140.3994140625,4432.8323974609375,15025.09033203125,19.46999979019165,5.1,147246.0,358000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.02,0.09,1135.697,69.07,28428919.0,21571.421,74.0,18794456.25,8,3,2021
2021-08-30,50484.484375,145.9518652602872,2.7882840633392334,656.2925109863281,109.86000061035156,165.76987838745117,118.84701879296358,146.03478187127834,0.723437026143074,653.0860595703125,70.74249839782715,1.0947466790676117,67.06750011444092,0.288914255797863,63.78111267089844,3221.9046020507812,1.1773000657558441,1.3737346529960632,1806.6499938964844,141.85380578893293,4.292750120162964,49.3896025332423,0.009106974583119154,26.24020767211914,176.54750442504883,39.05250072479248,367.7916113408064,291.76413383629176,71.33500099182129,4.243749916553497,22.19040680865725,1000.0,365.4697164751039,37.834999084472656,23.829999446868896,130.8995035882299,150.3016014039318,0.0875565018504858,235.1300048828125,1.2655274868011475,1.0009872615337372,79.28122138313097,42.2820950335255,36.18210391091998,98.4718907507275,152.86773263955416,0.3510795012116432,41.301917821061664,127.42532470555702,175.4758326882729,1.159631460905075,35393.427734375,4495.590087890625,15363.267578125,17.039999961853027,5.1,147246.0,353000.0,272.752,109.436,70.3,605533.0,1595.0,1770.0,20811.0,-1.08,0.09,1140.711,72.26,28428919.0,21571.421,74.42857142857143,18801781.25,8,3,2021
2021-09-06,47066.3779296875,150.19627681717466,2.9068267941474915,666.7100219726562,110.70749855041504,172.97900009155273,122.08309438124702,149.29676392512582,0.7403449416160583,729.7245635986328,72.33250045776367,1.0943733155727386,69.07750129699707,0.30352750420570374,70.49888801574707,3769.5452270507812,1.1865283250808716,1.3836587071418762,1824.2000122070312,143.3480470615394,4.322249889373779,49.5553987368471,0.009103589225560427,31.23123836517334,215.19105911254883,42.36000061035156,375.07478227231763,293.1551747536135,71.10674858093262,4.5915000438690186,22.665677674484364,1014.3750152587891,371.6323446851764,35.43875026702881,24.527249336242676,132.67210698563045,151.82158712719374,0.10034099780023098,243.48833084106445,1.2549825012683868,1.0004297196865082,79.21402412282364,42.126099287908495,35.77797769381817,98.488385690571,154.42915712445128,0.37998300045728683,42.61661445983771,128.38216668570857,177.84061758081668,1.25619176030159,35379.572265625,4532.6175537109375,15615.47021484375,16.392499923706055,4.7,147712.0,337000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-1.01,0.08,1074.707,72.43,28428919.0,21571.421,73.71428571428571,18805431.25,9,3,2021
2021-09-13,46725.884765625,148.162408321845,2.5326592326164246,660.8249969482422,106.48999977111816,174.38999938964844,119.90439936708901,147.0126551965104,0.7388260066509247,673.2255401611328,72.47999954223633,1.0892792046070099,69.23999977111816,0.25937799736857414,60.69846725463867,3462.7294921875,1.1830584108829498,1.382435828447342,1796.6499633789062,141.12740634768454,4.391499996185303,49.65670481108802,0.009092889493331313,29.797831535339355,191.10332107543945,37.67750072479248,376.80415063677754,288.61325076950817,63.62924861907959,4.872750163078308,22.4159062468206,966.2000122070312,369.07694940945447,30.850000381469727,24.091249465942383,132.32171761860218,150.91605979650424,0.1053057499229908,247.62583541870117,1.2663249969482422,1.0000017434358597,78.05774671022485,41.53679168825752,35.257049805441305,96.59482023810935,152.6180118453858,0.34427474439144135,41.76111371708791,126.3434600036629,177.87209966898675,1.1228235214948654,34797.0712890625,4477.550048828125,15504.08251953125,19.980000019073486,4.7,147712.0,344000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-1.04,0.08,1087.108,72.97,28428919.0,21571.421,46.285714285714285,18812750.0,9,3,2021
2021-09-20,43383.2216796875,144.58042248357452,2.3550735116004944,653.91748046875,104.30249786376953,172.81262588500977,118.05767542675474,144.9839427214235,0.7305627316236496,618.0969085693359,74.87749671936035,1.0775872766971588,71.64750099182129,0.23868250474333763,56.14017677307129,3363.4302368164062,1.1756926476955414,1.3784310519695282,1762.2250061035156,140.95622467786362,4.297749996185303,50.12414664392341,0.00911367847584188,28.03493881225586,188.98047637939453,35.8149995803833,366.46782225091476,291.08928040692115,61.99749946594238,5.184750080108643,22.10698228356482,936.9750061035156,366.0603930659016,29.452499866485596,22.68375015258789,132.44581750887997,151.81430828690068,0.10745699889957905,249.0724983215332,1.2722000479698181,1.0002270191907883,76.17385208873597,42.71972140217102,35.2313538080125,95.11105647662674,151.398416717525,0.3203187435865402,41.49949933167434,125.30879597394588,178.03684384838658,1.0639560222625732,34667.6044921875,4446.6826171875,15380.06494140625,20.19499969482422,4.7,147712.0,367000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-0.98,0.08,1224.289,73.59,28428919.0,21571.421,47.57142857142857,18820075.0,9,3,2021
2021-09-27,46590.06640625,142.93172285881175,2.1995944380760193,628.6025085449219,104.49250221252441,169.81637573242188,115.13635922886594,142.40307559842216,0.7284348607063293,524.7092742919922,76.91999816894531,1.0808206796646118,72.97500038146973,0.20950474962592125,48.47041702270508,3036.06591796875,1.1719351708889008,1.3685586154460907,1755.4749755859375,140.10081709248973,4.221124887466431,49.5484855415659,0.009079370182007551,24.402485847473145,154.9070816040039,35.59500026702881,350.2592207746103,288.65699765690266,59.62074947357178,5.049499988555908,21.798814441613807,965.9750061035156,361.6134745554701,28.05775022506714,22.477750301361084,131.28639310757774,150.96845806628824,0.09069824777543545,253.51666641235352,1.2712699472904205,1.0007355064153671,74.6722675966146,43.20719620957551,35.23135942259623,94.36447147469232,150.50135606903316,0.28216100484132767,40.72570973277073,124.26940164173783,177.4165719522507,0.9501454830169678,34522.203125,4420.5675048828125,15209.327392578125,20.480000019073486,4.7,147712.0,374000.0,273.942,109.657,72.8,609671.0,1563.0,1625.0,20978.6,-0.87,0.08,1297.05,78.85,28428919.0,21571.421,27.0,18827381.25,9,3,2021
