Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-04-11 22:45:00,83422.169921875,198.15500259399414,0.6273488998413086,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.37803649902344,64.16750049591064,1.2274196445941925,61.484999656677246,0.16059520095586777,15.203090906143188,1567.5180053710938,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.689059734344482,76.26242065429688,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24331000074744225,251.82999801635742,1.3863999843597412,0.9994659125804901,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23470394685864449,38.92625045776367,136.91374588012695,189.81499862670898,2.0229912400245667,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,30.215671106100395,-121.45951033435995,78.04661011927332,-3506438144.0,45,22,83340.033203125,83378.501953125,83460.99609375,83694.873046875,83373.6625,128.9499010975189
2025-04-11 22:50:00,83428.443359375,198.15500259399414,0.6278450191020966,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.7492218017578,64.16750049591064,1.2274196445941925,61.484999656677246,0.1606743484735489,15.210354328155518,1568.5583801269531,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.695360660552979,76.35173797607422,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24338436499238014,251.82999801635742,1.3863999843597412,0.9994997531175613,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2346976362168789,38.92625045776367,136.91374588012695,189.81499862670898,2.023721694946289,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,41.01497760204744,-115.47232517710654,83.74026743218236,-3506438144.0,50,22,83307.939453125,83340.033203125,83425.45703125,83692.6015625,83373.005078125,105.22275280557112
2025-04-11 22:55:00,83402.712890625,198.15500259399414,0.6273160427808762,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.95287322998047,64.16750049591064,1.2274196445941925,61.484999656677246,0.1606602445244789,15.206487655639648,1566.6790771484375,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.692503690719604,76.37837791442871,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24338029325008392,251.82999801635742,1.3863999843597412,0.9995421767234802,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23453563824295998,38.92625045776367,136.91374588012695,189.81499862670898,2.023294508457184,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,39.85783412715293,-111.41564008037676,79.50491350845505,-3552583680.0,55,22,83422.169921875,83307.939453125,83416.380859375,83628.58203125,83375.417578125,84.83812225615225
2025-04-11 23:00:00,83331.982421875,198.15500259399414,0.6265121847391129,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,313.0248565673828,64.16750049591064,1.2274196445941925,61.484999656677246,0.16053849831223488,15.190217971801758,1565.9987487792969,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.679679870605469,76.34318542480469,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24335192143917084,251.82999801635742,1.3863999843597412,0.9995280504226685,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23384925350546837,38.92625045776367,136.91374588012695,189.81499862670898,2.022006630897522,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,38.686920617385695,-108.91020642817602,75.56538843642254,-3557515264.0,0,23,83428.443359375,83422.169921875,83378.501953125,83580.76953125,83380.259765625,66.76383201532187
2025-04-11 23:05:00,83302.87890625,198.15500259399414,0.6256578117609024,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.79148864746094,64.16750049591064,1.2274196445941925,61.484999656677246,0.16035635769367218,15.180891752243042,1564.2296142578125,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.66706919670105,76.25716400146484,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24331388249993324,251.82999801635742,1.3863999843597412,0.9996146857738495,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23375242203474045,38.92625045776367,136.91374588012695,189.81499862670898,2.0193827748298645,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,34.780447549911884,-112.60266346501885,76.3430839052495,-3557515264.0,5,23,83402.712890625,83428.443359375,83340.033203125,83553.248046875,83378.649609375,49.861476844031415
2025-04-11 23:10:00,83282.080078125,198.15500259399414,0.6248524636030197,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.4644775390625,64.16750049591064,1.2274196445941925,61.484999656677246,0.1601252257823944,15.181674242019653,1563.9188842773438,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.656786680221558,76.1716194152832,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2432667575776577,251.82999801635742,1.3863999843597412,0.9996490776538849,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23370643705129623,38.92625045776367,136.91374588012695,189.81499862670898,2.0170779824256897,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,34.142304514572196,-115.39775614670361,72.38665826916025,-3557515264.0,10,23,83331.982421875,83402.712890625,83307.939453125,83460.99609375,83377.6375,50.42847820111252
2025-04-11 23:15:00,83165.66015625,198.15500259399414,0.6244840025901794,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.439697265625,64.16750049591064,1.2274196445941925,61.484999656677246,0.15991684794425964,15.178776264190674,1563.0316162109375,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.644179105758667,76.12615203857422,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24327422305941582,251.82999801635742,1.3863999843597412,0.9995752274990082,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2336476556956768,38.92625045776367,136.91374588012695,189.81499862670898,2.015621602535248,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,33.18896865137297,-117.99577099821181,68.82834785707738,-3557515264.0,15,23,83302.87890625,83331.982421875,83422.169921875,83425.45703125,83349.61953125,54.87984610053211
2025-04-11 23:20:00,83212.783203125,198.15500259399414,0.6238569468259811,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,311.97984313964844,64.16750049591064,1.2274196445941925,61.484999656677246,0.15974560007452965,15.173369407653809,1560.04443359375,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.630613327026367,76.05725479125977,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24329731613397598,251.82999801635742,1.3863999843597412,0.9995808005332947,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2334446981549263,38.92625045776367,136.91374588012695,189.81499862670898,2.014498710632324,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,27.757402741735525,-129.90015775081702,73.95277390300043,-3557515264.0,20,23,83282.080078125,83302.87890625,83428.443359375,83416.380859375,83297.062890625,78.92845420414243
2025-04-11 23:25:00,83175.08203125,198.15500259399414,0.6236305832862854,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,311.8549346923828,64.16750049591064,1.2274196445941925,61.484999656677246,0.15966395661234856,15.166436910629272,1560.4784545898438,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.623960256576538,76.04534149169922,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.2432728298008442,251.82999801635742,1.3863999843597412,0.9995477795600891,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23332102969288826,38.92625045776367,136.91374588012695,189.81499862670898,2.0142287611961365,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,35.524790142785484,-130.08163773932029,75.53371415992898,-2723483648.0,25,23,83165.66015625,83282.080078125,83402.712890625,83378.501953125,83259.076953125,86.1372439970924
2025-04-11 23:30:00,83243.5078125,198.15500259399414,0.6232650279998779,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.2923812866211,64.16750049591064,1.2274196445941925,61.484999656677246,0.15960777178406715,15.15987253189087,1559.5525512695312,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.621816635131836,76.06718254089355,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24330025538802147,251.82999801635742,1.3863999843597412,0.9995985329151154,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23340469226241112,38.92625045776367,136.91374588012695,189.81499862670898,2.0140196681022644,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,32.50444607675586,-134.8925863031036,75.92081493421976,-2737729536.0,30,23,83212.783203125,83165.66015625,83331.982421875,83340.033203125,83227.696875,96.92277208638048
2025-04-11 23:35:00,83345.912109375,198.15500259399414,0.6230420023202896,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.6443099975586,64.16750049591064,1.2274196445941925,61.484999656677246,0.15965097397565842,15.165419578552246,1562.9073486328125,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.623729944229126,76.05630493164062,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24337004870176315,251.82999801635742,1.3863999843597412,0.9996360242366791,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23360905423760414,38.92625045776367,136.91374588012695,189.81499862670898,2.015840232372284,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,39.978387311724525,-128.75913690090238,79.1853995817755,-2737729536.0,35,23,83175.08203125,83212.783203125,83302.87890625,83307.939453125,83215.82265625,98.69611995183274
2025-04-11 23:40:00,83382.21484375,198.15500259399414,0.623425155878067,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.78504180908203,64.16750049591064,1.2274196445941925,61.484999656677246,0.15978731215000153,15.176981449127197,1565.7782287597656,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.629807233810425,76.10005569458008,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24333475530147552,251.82999801635742,1.3863999843597412,0.999542847275734,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.2337445504963398,38.92625045776367,136.91374588012695,189.81499862670898,2.0177600979804993,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,46.274011774689974,-114.26612370085786,81.17494693307725,-2737729536.0,40,23,83243.5078125,83175.08203125,83282.080078125,83422.169921875,83228.5890625,90.53575674410934
2025-04-11 23:45:00,83406.28515625,198.15500259399414,0.6238903850317001,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.93839263916016,64.16750049591064,1.2274196445941925,61.484999656677246,0.159921046346426,15.181953430175781,1566.8835144042969,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.644749402999878,76.13939476013184,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24345605075359344,251.82999801635742,1.3863999843597412,0.9994144290685654,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23403115943074226,38.92625045776367,136.91374588012695,189.81499862670898,2.0211402773857117,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,47.632427675488145,-99.7212892996904,77.40352215214317,-2656743424.0,45,23,83345.912109375,83243.5078125,83165.66015625,83428.443359375,83271.9,83.5404102338498
2025-04-11 23:50:00,83427.130859375,198.15500259399414,0.6237575262784958,352.2625045776367,93.31875228881836,185.00499725341797,45.95500087738037,92.32000160217285,0.6291286945343018,312.66312408447266,64.16750049591064,1.2274196445941925,61.484999656677246,0.15995389968156815,15.176701068878174,1567.2179565429688,1.1363636255264282,1.3088492155075073,3255.4249877929688,157.13000106811523,4.5539997816085815,19.72920036315918,0.0069687271025031805,12.653963327407837,76.17817687988281,12.474999904632568,543.5799865722656,388.177490234375,299.38499450683594,3.541499972343445,110.72500038146973,948.3249969482422,454.4300003051758,7.057500004768372,32.19624996185303,201.30999755859375,172.47749710083008,0.24338866770267487,251.82999801635742,1.3863999843597412,0.9994897395372391,80.54250144958496,78.92124938964844,46.68874931335449,125.6974983215332,198.38999938964844,0.23415372148156166,38.92625045776367,136.91374588012695,189.81499862670898,2.0229817628860474,40220.8330078125,5362.8076171875,18683.3515625,37.59249973297119,49.014750999116856,-85.30970919279207,74.0348553912758,-2181783552.0,50,23,83382.21484375,83345.912109375,83212.783203125,83402.712890625,83310.600390625,84.10786362209261
