Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2024-04-03,65858.9609375,168.01912262104472,0.589836984872818,497.6274948120117,178.08250045776367,180.13750076293945,47.62874889373779,79.83749771118164,0.649612694978714,629.3052368164062,88.6924991607666,1.1037627160549164,84.91250038146973,0.1876632459461689,30.63775110244751,3319.3543090820312,1.0744639039039612,1.2552582025527954,2262.2000122070312,153.25976891936347,4.070125102996826,43.41216454653038,0.0065960269421339,17.98622703552246,104.191801071167,19.872499465942383,492.4335478009514,417.5868638505257,155.32225036621094,1.845750004053116,89.12521218132454,920.0000152587892,437.7443118519167,10.654999732971191,25.683250427246094,223.46704521614043,222.8386650401557,0.1174804996699094,166.09500122070312,1.3572075068950653,1.0001434981822968,90.56036214126291,93.07031841502445,41.05071488444519,122.644188678353,205.06713243619348,0.1301235035061836,37.13418927165911,141.82821619933205,178.06670326789174,0.5922887623310089,39162.111328125,5201.00244140625,18095.349609375,14.582499980926514,47.28622300292673,1590.4958515013568,3392.742800522289,1589367794190.0,3.9,157635.0,223000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.0,5.33,436.631,90.6,34831634.0,23223.906,19669118.75,71.0,3,4,2,0,69714.271484375,70917.486328125,70482.859375,64284.82421875,69336.926171875,1594.4575419061227,65463.99,66903.63,64493.07,65963.28,39887.21778,20618.58747,1360363531.1659515,67614.06921295561,70016.92208181818,70895.19626432267
2024-04-04,67855.685546875,168.84274031786128,0.575828492641449,496.8974990844727,180.07250213623047,181.87250137329104,47.79999923706055,80.43750190734863,0.6523624360561371,598.8003387451172,89.34000015258789,1.102448970079422,85.47749900817871,0.177250750362873,30.319458961486816,3299.1611328125,1.0783429741859436,1.258821815252304,2288.874938964844,153.67777640690122,4.166000008583069,40.2130350799598,0.006595381302759,17.779301643371582,100.85898208618164,19.65000009536743,503.03237996008295,417.62409212592695,162.00074768066406,1.855999976396561,89.14620891264404,933.4499969482422,439.1035220610351,10.396250009536743,26.79124975204468,224.50993150423653,223.51669328570551,0.1172187495976686,167.21500396728516,1.3557375371456146,1.000274509191513,91.01653479228008,93.89083893315704,41.06056218673148,123.12454535230214,205.81441995051424,0.1269875019788742,37.09674559220984,141.91923696471338,178.2475989281552,0.5776900202035904,39144.29296875,5211.525146484375,18151.1171875,14.522500038146973,48.39525657181995,1268.0970181063312,3318.57702012784,1623855812557.0,3.9,157635.0,223000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,1.97,5.33,438.764,90.32,34831634.0,23223.906,19673018.75,70.0,4,4,3,0,66297.23046875,69714.271484375,69943.8515625,66479.23828125,68519.948046875,1723.1966397707745,65963.27,69309.91,65064.52,68487.79,41510.48453,21013.32173,1415699952.0381584,67697.28071648364,69384.41336277055,70938.7232908766
2024-04-05,67603.12890625,168.79796681649918,0.5810007452964783,491.2574920654297,170.08250045776367,181.2750015258789,47.64375114440918,80.23999786376953,0.6580701470375061,652.7398986816406,90.3325023651123,1.106282860040665,86.2599983215332,0.1800534948706627,32.26079225540161,3339.1519775390625,1.0846895277500153,1.2657682299613953,2290.125,150.84880363345547,4.239250063896179,39.57221856825407,0.0065959064522758,17.816854000091553,99.30879974365234,18.932499408721924,513.7308574304298,417.3139576275725,164.5165023803711,1.7925000488758087,87.05239190950273,940.6749877929688,435.5229075136225,10.324999809265137,27.085000038146973,221.32654028594567,219.99985569752045,0.1187007501721382,171.85499954223633,1.351327508687973,1.0001280009746552,90.57997342930456,93.99492276800125,40.7577764209157,122.64418306777364,204.15847550290692,0.1284692473709583,37.02305849606507,140.43077209055457,177.30597530920326,0.5911655128002167,38793.68359375,5174.267456054688,17998.8994140625,15.84000015258789,53.3956393217016,1202.720401992221,3379.925871368709,1658295339999.0,3.9,157635.0,223000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.02,5.33,438.319,92.81,34831634.0,23223.906,19673018.75,79.0,5,4,4,0,65858.9609375,66297.23046875,69811.791015625,69373.763671875,68128.726953125,1775.8451044837484,68487.8,68756.67,65952.56,67820.62,37915.23073,18889.98453,1273220222.7625887,67709.02731491376,68782.06915411253,70955.91328511504
2024-04-06,68728.384765625,168.82780670881024,0.5739979892969131,485.4024963378906,169.7775001525879,184.5950050354004,47.10874938964844,79.95249938964844,0.6579934805631638,669.3757476806641,91.20499992370604,1.1081993281841278,86.94250106811523,0.1758882477879524,33.02054262161255,3299.420288085937,1.0828560888767242,1.26265549659729,2311.7999267578125,151.2817246783353,4.2383750677108765,38.446459367608725,0.0066096212249249,17.34818744659424,97.88197135925292,18.547500133514404,523.0393971569376,420.75517115025673,149.6062469482422,1.7869999706745148,87.57697729524683,928.75,437.3442865214556,10.1875,27.174999713897705,221.2593296030948,219.76389602146645,0.1181985028088092,165.29249572753906,1.3568899929523468,1.0002334862947464,90.81296776610225,94.75493500043854,40.86854948112744,123.57040989512416,204.78160696300907,0.127292500808835,37.00880269952195,140.6645193598734,177.36048406235489,0.5847650021314621,38862.607421875,5197.017456054688,18083.185546875,16.08500027656555,51.95615530671618,1084.2499218231387,3332.3798269852296,1624547109943.0,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.02,5.33,438.319,92.81,34831634.0,23223.906,19673018.75,75.0,6,4,5,0,67855.685546875,65858.9609375,70917.486328125,70211.755859375,67465.85546875,1783.50354952642,67820.63,69692.0,67447.83,68896.0,20134.28919,9973.86412,680800856.2096505,67822.07233254102,68435.35676017315,70952.84819501959
2024-04-07,69465.29296875,168.82780670881024,0.5825705081224442,485.4024963378906,169.7775001525879,184.5950050354004,47.10874938964844,79.95249938964844,0.6579934805631638,690.5314788818359,91.20499992370604,1.1081993281841278,86.94250106811523,0.1840944960713386,33.34124755859375,3353.7359008789062,1.0828560888767242,1.26265549659729,2311.7999267578125,151.2817246783353,4.2383750677108765,38.446459367608725,0.0066096212249249,17.52495813369751,100.6550235748291,18.547500133514404,523.0393971569376,420.75517115025673,149.6062469482422,1.7869999706745148,87.57697729524683,928.75,437.3442865214556,10.1875,27.174999713897705,221.2593296030948,219.76389602146645,0.1192562505602836,165.29249572753906,1.3568899929523468,1.000202253460884,90.81296776610225,94.75493500043854,40.86854948112744,123.57040989512416,204.78160696300907,0.1288512535393238,37.00880269952195,140.6645193598734,177.36048406235489,0.5927912443876266,38862.607421875,5197.017456054688,18083.185546875,16.08500027656555,54.05947720252508,1063.5112986499444,3247.058611664856,1644514895752.0,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.02,5.33,438.319,92.81,34831634.0,23223.906,19673018.75,78.0,7,4,6,0,67603.12890625,67855.685546875,69714.271484375,69755.076171875,67268.678125,1753.2466485348257,68896.0,70326.29,68824.0,69360.39,21534.74433,11149.90398,774906774.5282813,67968.57877706093,68304.69542121212,70936.03172321196
2024-04-08,71260.580078125,168.82780670881024,0.589379757642746,485.4024963378906,169.7775001525879,184.5950050354004,47.10874938964844,79.95249938964844,0.6579934805631638,688.4653015136719,91.20499992370604,1.1081993281841278,86.94250106811523,0.1972075030207634,33.959856033325195,3427.903076171875,1.0828560888767242,1.26265549659729,2311.7999267578125,151.2817246783353,4.2383750677108765,38.446459367608725,0.0066096212249249,17.824242115020752,102.11602973937988,18.547500133514404,523.0393971569376,420.75517115025673,149.6062469482422,1.7869999706745148,87.57697729524683,928.75,437.3442865214556,10.1875,27.174999713897705,221.2593296030948,219.76389602146645,0.1204162500798702,165.29249572753906,1.3568899929523468,0.9999905079603196,90.81296776610225,94.75493500043854,40.86854948112744,123.57040989512416,204.78160696300907,0.1292634941637516,37.00880269952195,140.6645193598734,177.36048406235489,0.595470517873764,38862.607421875,5197.017456054688,18083.185546875,16.08500027656555,54.99453955898392,1072.3526154099673,3117.468487617366,1665719826121.0,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.04,5.33,448.597,91.73,34831634.0,23223.906,19676675.0,76.0,8,4,0,0,68728.384765625,67603.12890625,66297.23046875,70482.859375,67902.290625,1667.0628404240344,69360.38,72797.99,69043.24,71620.0,45723.87624,25309.90487,1811209901.716354,68316.3331792456,68547.55071601731,70918.72975567065
2024-04-09,69558.365234375,167.79270812716905,0.6061204969882965,483.1925048828125,169.56999969482422,185.6199989318848,47.99724864959717,81.70125007629395,0.6578184217214584,687.7514190673828,90.16499900817873,1.10650697350502,86.16250038146973,0.2024637497961521,35.110450744628906,3631.928405761719,1.083522230386734,1.2629989683628082,2331.0499877929688,153.6603680966371,4.258124947547913,37.78832718189412,0.0065899085020646,18.105878353118896,103.09389114379884,18.3100004196167,520.3218156077976,421.7203019217397,153.52399826049805,1.8210000097751615,87.42827070914453,962.8000183105468,438.0474888840208,10.180000066757202,27.766499996185303,222.4067473643022,221.0007553284616,0.1224907506257295,172.0624961853027,1.359859973192215,1.0001767873764038,91.09745591956144,94.54678907442036,41.08025490745367,123.74038612100924,204.8561118786964,0.1321967542171478,37.34438670874176,140.52424873544396,178.90177434366151,0.6115305125713348,38914.125,5205.425048828125,18107.43212890625,15.497499704360962,59.33058321529524,1248.0462988782529,3155.5862518946974,1702981258790.0,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.0,5.33,441.792,92.13,34831634.0,23223.906,19676675.0,80.0,9,4,1,0,69465.29296875,68728.384765625,65858.9609375,69943.8515625,68982.614453125,1827.5551574671456,71620.0,71758.19,68210.0,69146.0,39293.90242,18896.53756,1321865585.2380521,68395.3490669365,68784.96667445886,70900.17915054751
2024-04-10,69943.189453125,168.64617643165764,0.5995902568101883,490.4299926757813,170.11249923706055,185.71999740600583,48.52499866485596,81.4325008392334,0.6613199710845947,674.7179107666016,89.76249885559082,1.1059542000293732,85.63250160217285,0.1919014975428581,33.49773120880127,3547.589172363281,1.0866423845291138,1.2669175863265991,2347.375,155.99170109679818,4.283124804496765,37.748742729978304,0.0065876962617039,17.54175853729248,98.78152465820312,18.03249979019165,514.7246837505218,422.2562292902584,143.4302520751953,1.8765000104904173,85.31320799999834,974.2500152587892,438.604038378888,10.011250019073486,27.948250770568848,222.5610622845195,222.3468959210824,0.1214172486215829,176.22500228881836,1.3571799993515017,0.999939501285553,91.19066405770052,94.3725019462896,40.88331812751831,123.17134409644174,205.2856093541766,0.1329922527074813,37.78289467809768,140.7702992963641,179.44199134547688,0.6178359836339951,38833.0810546875,5201.3525390625,18130.72265625,15.38249945640564,53.26006655511278,1172.655850896117,3182.300515152219,1666554358381.0,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.15,5.33,445.816,91.57,34831634.0,23223.906,19676675.0,78.0,10,4,2,0,71260.580078125,69465.29296875,67855.685546875,69811.791015625,69323.150390625,1812.913609955328,69146.0,71172.08,67518.0,70631.08,42006.02377,20269.34809,1401023003.7318227,68608.27582246636,69134.05637662338,70885.35762353113
2024-04-11,70237.31640625,167.15073349419418,0.5826897621154785,486.62249755859375,167.01499938964844,185.20999908447263,47.45875072479248,80.4947509765625,0.6599425822496414,633.7648315429688,90.1125030517578,1.1044676005840302,85.83749961853027,0.1958514973521232,33.071964263916016,3516.042724609375,1.0830183923244476,1.2648895680904388,2336.250061035156,155.15072524601388,4.27762508392334,37.0237996682396,0.0065772588131949,17.35203742980957,96.49787521362305,17.484999656677246,515.1258078355133,419.3608222714332,151.79425430297852,1.8949999809265137,86.26839990357914,963.4749908447266,435.4036397577868,9.864999771118164,27.91800022125244,221.31408792995975,219.46586326200872,0.1200644969940185,172.1149940490723,1.3599475026130676,1.000083968043327,89.92515693554881,94.5249886563387,40.32452302340306,122.14164471117256,203.2646842378533,0.1294932551681995,36.41059671399394,139.38022008843606,176.9912595873502,0.6133767366409302,38472.4912109375,5159.6026611328125,17999.142578125,15.702500343322754,56.07375761682935,1215.8048100166925,3211.412420319917,1704872960155.0,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.16,5.33,455.361,91.49,34831634.0,23223.906,19676675.0,76.0,11,4,3,0,69558.365234375,71260.580078125,67603.12890625,70917.486328125,69791.1625,1705.0185632494445,70631.08,71305.89,69567.21,70006.23,31917.25595,15908.49124,1120249990.7357526,68741.41431556479,69491.66857272727,70874.82138325507
2024-04-12,67717.328125,172.60995735525108,0.5859037488698959,484.2425003051758,169.625,188.34500122070312,47.910000801086426,81.48849868774414,0.6517476290464401,614.7911224365234,89.9424991607666,1.0964345335960388,85.37749671936035,0.1953959986567497,33.82862567901611,3525.9652709960938,1.0734923481941223,1.254114806652069,2354.125061035156,157.98469051313845,4.2517499923706055,37.11534707751057,0.0065359155414626,17.437747955322266,98.05579566955566,17.519999980926514,519.9705641251146,423.6629744227246,154.802001953125,1.793500006198883,89.69477195302527,976.0999755859376,441.0615389688102,9.765000104904177,28.216750144958496,224.97038624002,222.75173345093185,0.1200682483613491,173.39750289916992,1.3690375089645386,1.0004040151834488,89.78289991400896,94.3773479315704,39.99711838568781,122.28205768999456,206.4053064110263,0.1300737485289573,36.35381730695274,138.92506839179737,178.02705895055118,0.6105767488479614,38428.6044921875,5187.16748046875,18237.84033203125,15.585000038146973,54.78131062691862,1193.6939503816393,3102.3416670827805,1674719577214.0,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.11,5.33,407.322,93.12,34831634.0,23223.906,19680331.25,79.0,12,4,4,0,69943.189453125,69558.365234375,68728.384765625,69714.271484375,70092.948828125,1749.4703396701614,70006.22,71227.46,65086.86,67116.52,56072.86229,25935.86464,1777808491.1704543,68586.66247598719,69525.69055021644,70857.66658530626
2024-04-13,64123.3701171875,175.58839888923802,0.5149497613310814,473.8899993896485,163.52000045776367,186.43000411987305,46.76624870300293,79.64500045776367,0.6522228717803955,548.2946395874023,90.77249908447266,1.098105549812317,86.0575008392334,0.178033746778965,30.02893590927124,3285.5222778320312,1.0701758861541748,1.252431422472,2368.9249877929688,157.45223434248877,4.27762508392334,35.54918219749894,0.0065319360001012,15.549967527389526,88.16025733947754,16.37250018119812,511.4641090880641,418.9886587764125,148.24949645996094,1.763999968767166,88.4901783374184,990.5,436.24850763325,9.21500015258789,28.642499446868896,220.31103235822968,217.4541067237905,0.116387752816081,171.56750106811523,1.3706699907779694,1.0002444982528689,88.4904017779173,93.64637565542418,39.5170967779684,121.21541705684304,204.27265743713764,0.1171202510595321,36.01557764900653,136.93223513126685,175.81176669224587,0.5576122403144836,38040.7294921875,5132.447509765625,18031.39013671875,17.182499885559082,48.27136986489339,934.2408351361372,3307.024851576868,1630590277808.0,3.9,157635.0,211000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.11,5.33,407.322,93.12,34831634.0,23223.906,19680331.25,72.0,13,4,5,0,70237.31640625,69943.189453125,69465.29296875,66297.23046875,69743.355859375,1584.3325463454426,67116.52,67929.0,60660.57,63924.51,71395.22019,33221.6695,2144846149.6809175,68142.6479544646,68989.37392337662,70814.90244478002
2024-04-14,64876.93359375,175.58839888923802,0.4550972580909729,473.8899993896485,163.52000045776367,186.43000411987305,46.76624870300293,79.64500045776367,0.6522228717803955,490.2735824584961,90.77249908447266,1.098105549812317,86.0575008392334,0.1535257436335086,25.974702835083008,3042.9645385742188,1.0701758861541748,1.252431422472,2368.9249877929688,157.45223434248877,4.27762508392334,35.54918219749894,0.0065319360001012,13.52012038230896,78.25444793701172,16.37250018119812,511.4641090880641,418.9886587764125,148.24949645996094,1.763999968767166,88.4901783374184,990.5,436.24850763325,9.21500015258789,28.642499446868896,220.31103235822968,217.4541067237905,0.1109494995325803,171.56750106811523,1.3706699907779694,1.0011854767799375,88.4904017779173,93.64637565542418,39.5170967779684,121.21541705684304,204.27265743713764,0.1055407505482435,36.01557764900653,136.93223513126685,175.81176669224587,0.4860275015234947,38040.7294921875,5132.447509765625,18031.39013671875,17.182499885559082,41.94797101755037,451.1365134607622,3571.6890920892342,1577720539623.0,3.9,157635.0,211000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.11,5.33,407.322,93.12,34831634.0,23223.906,19680331.25,72.0,14,4,6,0,67717.328125,70237.31640625,71260.580078125,65858.9609375,68315.9138671875,1988.5823794869696,63924.52,65840.0,62134.0,65661.84,61599.17818,29732.29634,1904847012.5093088,67906.38053022987,68228.62716839826,70741.82424609712
2024-04-15,64015.78515625,175.58839888923802,0.4633414968848228,473.8899993896485,163.52000045776367,186.43000411987305,46.76624870300293,79.64500045776367,0.6522228717803955,510.7593231201172,90.77249908447266,1.098105549812317,86.0575008392334,0.1583845019340515,26.46470642089844,3100.7432861328125,1.0701758861541748,1.252431422472,2368.9249877929688,157.45223434248877,4.27762508392334,35.54918219749894,0.0065319360001012,13.812843084335327,78.58297157287598,16.37250018119812,511.4641090880641,418.9886587764125,148.24949645996094,1.763999968767166,88.4901783374184,990.5,436.24850763325,9.21500015258789,28.642499446868896,220.31103235822968,217.4541067237905,0.1117324996739626,171.56750106811523,1.3706699907779694,1.0009040236473083,88.4904017779173,93.64637565542418,39.5170967779684,121.21541705684304,204.27265743713764,0.1087472476065158,36.01557764900653,136.93223513126685,175.81176669224587,0.4956982359290123,38040.7294921875,5132.447509765625,18031.39013671875,17.182499885559082,46.25582348210144,220.43815123976677,3575.038308725718,1626804859670.0,3.9,157635.0,211000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.2,5.33,327.066,90.84,34831634.0,23223.906,19680331.25,74.0,15,4,0,0,64123.3701171875,67717.328125,69558.365234375,67855.685546875,67379.6275390625,2316.6919300065124,65661.85,66867.07,62274.4,63419.99,52389.53069,25206.68008,1634572976.939813,67479.10524163656,67161.41832121213,70628.47390674954
