Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2021-12-06,139.58499908447266,94.74368186692644,122.57094432059588,0.7136073857545853,642.5874938964844,172.2145004272461,172.680901685647,49768.4501953125,459.8538131713867,74.32250022888184,1.3418137729167938,20.320751190185547,4.30412495136261,0.1707197502255439,35639.5244140625,4149.318664550781,1.130275875329971,38.2348518371582,1.3253117203712463,1781.2000122070312,145.61705710124647,47.61612051523831,384.955032451993,157.38420867919922,41.01499938964844,323.96568783608967,60.36500072479248,327.65572634412587,16158.755126953123,30.167796802345297,3.8612499833107,939.1499938964844,26.917500019073486,4669.5299072265625,197.8005369044479,49.920368689797705,36.57805522246124,126.4267853623153,99.14434112166552,81.71312205401034,43.562451108166336,167.28440684077282,22.169999599456787,0.2769742459058761,0.0888100005686283,338.0783386230469,1.0005277395248413,1.2724950313568115,1.084997057914734,0.0088194909039884,21.722500324249268,148.55123301782606,70.8499984741211,0.8413802236318588,172.7247550599658,3.9,149781.0,207000.0,280.806,111.458,70.6,619938.0,1757.0,1913.0,21471.0,-1.01,0.08,1487.996,73.38,29617215.0,21960.388,18893200.0,28.0,12,4,2021,49396.32,51936.33,46751.0,50053.9,272083.99753,132585.60064,6527679465.437665,58247.916999999994,53003.15043310091,62098.269915101715
2021-12-13,138.50749969482422,93.81416294301532,117.50649618852208,0.7188149988651276,583.4075164794922,169.84900283813477,170.5408247074768,47304.3681640625,435.6876373291016,73.97749900817871,1.2587439715862274,18.895594596862797,4.258875012397766,0.1776950024068355,35551.2431640625,3913.9650268554688,1.1270621716976166,35.335968017578125,1.326503574848175,1793.6000366210938,142.47756814364988,46.82777914327407,378.7368002646535,152.08649444580078,35.00999927520752,332.4382309821824,56.874250411987305,318.25145616469405,15901.887451171877,28.45305846755208,3.770500063896179,923.8250122070312,23.702999591827396,4643.372680664063,191.30222028848,48.13757113377105,36.427903992545005,130.08807565243154,97.48803577901462,81.69449293857598,44.32948730993474,164.58115186920418,22.255249977111816,0.2575394995510578,0.0823470000177621,314.9316635131836,1.0000160187482834,1.2853800058364868,1.0834242403507233,0.008795253932476,21.199999809265137,145.53651127144,71.02750015258789,0.820722758769989,168.59509946329703,3.9,149781.0,227000.0,280.806,111.458,70.6,619938.0,1757.0,1913.0,21471.0,-0.98,0.08,1599.768,74.12,29617215.0,21960.388,18896850.0,25.285714285714285,12,4,2021,50053.9,50189.97,45456.0,46681.23,271834.80183,131770.01926,6263559378.81846,57450.14,52716.49021744186,62593.51934642689
2021-12-20,143.7050018310547,96.22155759731424,120.66873804178428,0.7199925780296326,562.4649963378906,169.94675064086914,171.2214169611496,49753.216796875,446.26438903808594,74.98500061035156,1.4012882709503174,21.8965744972229,4.351999998092651,0.1842067465186119,35656.9013671875,4010.771606445313,1.131659597158432,37.0717830657959,1.3347313702106476,1804.7749633789065,144.65779749908828,47.14080289453419,383.5428259941801,156.05315780639648,36.61000061035156,330.86065561452403,58.435500144958496,321.8263915644242,16121.4775390625,29.06997588197305,3.775499939918518,958.8749847412108,24.80749988555908,4680.855102539063,194.1267213819907,47.61128049085492,36.1346428801991,130.96797316095888,97.26593275494346,81.40824029112147,44.13523031241859,166.0991703911589,22.754499912261963,0.2822074964642524,0.0803169980645179,341.09165954589844,1.0002289563417437,1.2841449975967407,1.0862520039081571,0.0087598680984228,20.232499599456787,147.82248431293573,71.89249992370605,0.921323761343956,172.6139010289105,3.9,149781.0,215000.0,280.806,111.458,70.6,619938.0,1757.0,1913.0,21471.0,-0.96,0.08,1758.041,70.51,29617215.0,21960.388,18904150.0,25.571428571428573,12,4,2021,46681.24,51810.0,45558.85,50775.49,209149.42595,104145.18087,5115572930.19298,56374.85600000001,52560.672132860236,61645.47015935551
2021-12-27,147.0199966430664,93.7133471994199,116.96405242311116,0.7246100306510925,569.9450073242188,168.23387145996094,175.31726397182814,48116.6796875,448.1387481689453,77.8700008392334,1.4083152413368225,21.814961433410645,4.437999963760376,0.176777496933937,36327.630859375,3845.084045410156,1.1351262331008911,35.76931381225586,1.3501690328121183,1818.5500183105469,145.03160886291255,47.87117333637194,390.85339450285744,151.70740509033203,34.82499980926514,338.8231168752602,56.34575080871582,328.8862443576708,16391.15234375,29.818411172830213,3.81425005197525,964.375,23.44000005722046,4768.820190429688,199.0542450287008,49.28286439333242,36.86173434555022,133.7695898497277,100.06623449369272,84.38683237279697,46.069392473398544,169.94184090500556,23.150999546051025,0.2872414961457252,0.0780367497354745,357.1425018310547,1.0002315193414688,1.2687900066375732,1.095009982585907,0.0087009377311915,17.617499828338623,152.1819966616873,75.10750007629395,0.8696552366018295,176.9186903519583,3.9,149781.0,216000.0,280.806,111.458,70.6,619938.0,1757.0,1913.0,21471.0,-1.02,0.08,1580.347,75.24,29617215.0,21960.388,18911475.0,37.57142857142857,12,4,2021,50775.48,52088.0,45678.0,47286.18,217379.6422,106579.78483,5128555640.891941,55018.252,52031.93834001514,58604.694219978315
2022-01-03,136.88750076293945,86.4440685311752,109.97000122070312,0.7194243967533112,525.1000061035156,164.61124801635742,171.57525110569136,43001.5517578125,391.8249816894531,80.88249969482422,1.2158587276935575,26.24762201309204,4.398124933242798,0.156051255762577,36381.875,3303.292236328125,1.1344159543514252,30.871520042419437,1.3553186357021332,1802.125,138.40965094753267,49.77016576512401,376.7666417904256,135.16907501220703,29.864999771118164,330.7885225881522,50.334248542785645,310.3550165275616,15806.262451171877,28.016322743614296,3.862499952316284,961.1500091552734,21.198750495910645,4708.85498046875,196.74799176979772,53.25001235594264,38.408145053684095,128.99963888232338,100.85835093493318,84.16694600926141,44.64757151688684,163.6952728049596,22.53699922561645,0.2666865028440952,0.0687277484685182,355.9933319091797,1.0002715289592743,1.268479973077774,1.0896185338497162,0.0086519082542508,18.730000019073486,147.83382009959513,78.13500022888184,0.7739799916744232,171.7797757268586,4.0,150006.0,227000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.97,0.08,1579.526,78.25,30400960.0,21903.85,18918781.25,28.142857142857142,1,1,2022,47286.18,47570.0,40501.0,41864.62,264331.61587,128417.56962,5617721267.315783,53074.734,50582.13467489932,54357.70526250572
2022-01-10,135.01000213623047,81.16063456612103,104.52250099182127,0.7256978303194046,519.9499969482422,161.86462783813477,169.89959480329532,42575.6875,380.2360534667969,84.77749824523926,1.328823983669281,25.93162775039673,4.432249903678894,0.1743560023605823,35994.3515625,3262.686828613281,1.140122652053833,31.32401180267334,1.3659420907497406,1812.6499938964844,138.08371657891468,51.24019892413804,371.7489152332497,141.4041347503662,28.8100004196167,327.35718160564926,49.43375110626221,303.39721094760955,15601.52490234375,26.983386937713117,4.345000088214874,958.1750183105468,20.55250024795532,4664.192626953125,191.68105570622944,56.41530248223004,38.5896698553935,127.6557890668823,100.4172305081841,83.21259285054708,43.36233542156837,161.3762704933895,22.8442497253418,0.262249756604433,0.0679072486236691,349.5683288574219,1.000448226928711,1.2558574974536896,1.0915760397911072,0.008738175034523,19.767500400543213,148.77684723671928,82.47999954223633,0.7673587650060654,171.86560963474116,4.0,150006.0,247000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.7,0.08,1560.421,81.56,30400960.0,21903.85,18922431.25,19.428571428571427,1,1,2022,41864.62,44500.0,39650.0,43071.66,232059.06969,114555.79525,4878281491.665617,51054.541000000005,49399.696348142345,51239.85373219823
2022-01-17,123.0999984741211,73.2317580175402,94.225248336792,0.7220549583435059,507.7800064086914,146.7727508544922,162.078922679066,37578.970703125,317.40301513671875,87.71000099182129,1.202359214425087,18.330523252487183,4.494374871253967,0.1461035013198852,34605.513671875,2689.036193847656,1.1356742978096008,26.613216876983643,1.3589140474796295,1829.750030517578,131.55827790798492,49.07920168551088,350.0902201875049,119.27072715759276,23.53249979019165,307.8491056279147,40.24400043487549,292.2152553937082,14688.93505859375,24.119912830671936,4.042249977588654,1021.5499877929688,16.269999980926514,4455.864990234375,178.82536580500698,56.02435455805282,36.54820827180235,123.8616750012158,96.82887510129312,79.6102907927924,42.33122061649296,152.6403249638884,24.184749603271484,0.2081822492182254,0.0601615002378821,324.9241638183594,1.0005090236663818,1.2538974583148956,1.0956909656524658,0.0087728647049516,27.167500495910645,136.59943302730036,85.24250030517578,0.6492782384157181,157.3999299183714,4.0,150006.0,245000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.66,0.08,1598.887,87.82,30400960.0,21903.85,18929731.25,21.571428571428573,1,1,2022,43071.66,43505.0,34008.0,36244.55,354513.98432,170960.347142,6607067308.59798,48127.085999999996,46209.446669637095,48969.73958947684
2022-01-24,106.74749946594238,68.69707857040564,87.58249855041504,0.7036068737506866,509.35748291015625,142.12324905395508,163.56541453789004,36961.16796875,289.06529998779297,89.1924991607666,1.0459294766187668,16.789313793182373,4.352124929428101,0.1396912485361099,34354.234375,2521.254638671875,1.1190211176872251,24.5395245552063,1.3436818718910215,1800.3250122070312,130.515641401264,45.09341257097898,341.1924587814282,108.0119857788086,21.89749956130981,299.0804071012642,34.46875047683716,292.0912169452609,14320.152587890623,22.616551975917968,5.125,1014.0,14.599999904632568,4384.887573242188,173.1775845471623,57.34376900828685,36.20875022527339,122.6104334592235,94.58998706402484,77.67115396736122,41.671809840754335,150.93935255356547,22.71274995803833,0.1928342469036579,0.0573272500187158,289.3666687011719,1.0004767775535583,1.2714150249958038,1.0796740055084229,0.0087044555693864,30.28999948501587,128.6271403751956,86.09499931335449,0.6043947637081146,148.2128875072504,4.0,150006.0,238000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.63,0.08,1614.002,87.74,30400960.0,21903.85,18937056.25,18.285714285714285,1,1,2022,36244.55,38919.98,32917.17,37881.76,353702.626391,179036.244728,6536472796.368902,46053.06,44795.332794779126,48505.606684412
2022-01-31,121.03999900817873,72.21275357153272,91.95750045776369,0.7112801373004913,517.8274917602539,153.70299530029297,169.66369923482935,40925.2978515625,312.40389251708984,91.98999786376952,1.1185062229633331,17.426454544067383,4.437999963760376,0.1494699977338314,35088.6943359375,2916.3214111328125,1.1382592916488647,28.49107980728149,1.3524592220783234,1802.9999694824216,141.90704154249383,44.71314669655733,351.71477609686065,121.8391456604004,23.3125,256.8619205861036,37.84550094604492,298.38749506559174,14756.994873046877,24.3340367266877,4.800750017166138,1026.7750091552734,16.19249987602234,4502.597412109375,178.52886332815496,60.47129615871338,37.44871489308608,125.42159580518252,95.35842606458606,78.42436238549315,42.01774849443332,155.84756987968166,22.57250022888184,0.215293250977993,0.0638755010440945,304.3658447265625,1.000654250383377,1.2725175321102142,1.0805695950984957,0.0086922373156994,24.07749938964844,133.4474439771196,91.03249740600586,0.6588337421417236,154.30626574724664,4.0,150006.0,231000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.65,0.08,1654.85,92.35,30400960.0,21903.85,18944375.0,21.714285714285715,1,1,2022,37881.75,42656.0,36250.0,42380.87,258946.95322,131038.94536,5096829006.548845,44563.659,44586.66538258298,47513.508049310985
2022-02-07,117.78250122070312,72.52267493372274,93.68000030517578,0.7173400372266769,485.82999420166016,155.78887557983398,167.77397815346262,42951.08984375,336.35965728759766,93.61250114440918,1.0960427522659302,16.641031980514526,4.5315001010894775,0.1527900025248527,34980.2294921875,2970.91015625,1.138661652803421,33.04219722747803,1.3565778732299805,1838.875030517578,135.90401095675367,45.02806628051026,344.1527691512024,129.4612693786621,27.480000495910645,222.3396229177283,42.2135009765625,290.91420181863714,14440.030029296877,24.6058115322288,4.05649995803833,1023.2499847412108,18.69250059127808,4457.1800537109375,177.5980862606881,61.999516955670494,38.06634120943541,124.66181180342736,94.95049199666585,78.98107417581247,41.06613805669933,152.86419153889025,23.32649946212769,0.2227087505161762,0.0657425010576844,293.2058334350586,1.0009979903697968,1.270440012216568,1.0800112783908844,0.008647630456835,26.410000324249268,132.63896618682352,92.31750106811523,0.8015212416648865,153.59846917416212,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.48,0.08,1679.932,97.28,30400960.0,21903.85,18948025.0,29.857142857142858,2,1,2022,42380.87,45821.0,41645.85,42053.66,301990.47877,149112.12215,6494915345.303778,43829.39200000001,44480.49533719428,45873.17498087813
2022-02-14,114.85750007629396,66.6888299207947,85.82499885559082,0.7173895686864853,452.3549957275391,154.1112518310547,165.84521572653858,39910.697265625,312.1639099121094,93.53000068664552,0.9756162464618684,15.30056643486023,4.512624979019165,0.1404467485845089,34295.58203125,2757.1909790039062,1.1333361864089966,28.84633779525757,1.3580318093299866,1886.324981689453,131.64834808122765,42.77350855342144,337.4297558877086,115.73104095458984,25.13499975204468,208.67899716323208,40.38599967956543,282.8426015421336,14146.407470703123,24.199028135039065,4.423750162124634,1065.2000122070312,17.63249969482422,4378.6275634765625,176.1472918217303,60.60456427751855,37.215336511267154,121.81029254353348,93.93304310743169,78.6044822978146,40.21214524310796,149.76401880086,23.786749839782715,0.202403999865055,0.0631019994616508,289.83333587646484,1.0004997849464417,1.2739050090312958,1.0845001935958862,0.0086843653116375,27.855000019073486,131.16510624729946,91.74749946594238,0.7926679998636246,152.54563594131457,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.5,0.08,1666.232,101.66,30400960.0,21903.85,18955350.0,48.0,2,1,2022,42053.65,44751.4,38000.0,38386.89,243150.46162,115990.68901,4840833817.67218,42662.691000000006,44043.15858091872,42760.9494232503
2022-02-21,116.90250015258788,64.70041019214081,82.36250114440918,0.7213018536567688,454.10250091552734,150.26675033569336,159.51280737416852,37471.0341796875,297.9233169555664,98.54249954223631,0.8639317601919174,13.517558813095093,4.47825014591217,0.1242804992944002,33621.4697265625,2600.485595703125,1.1260564923286438,26.99631977081299,1.343306452035904,1907.2749938964844,131.65655740493835,43.65196762551401,331.68792966079144,103.28402519226074,22.4375,204.66043896966343,38.9709997177124,283.60533499300027,13909.190185546877,23.31433003835078,4.54324996471405,1059.2000122070312,15.766499757766724,4317.3223876953125,168.4338840856681,60.69120257555417,36.40440945266164,122.8051177000266,92.7614275205774,77.76238937435674,40.44141859629839,147.17734065501065,24.32099962234497,0.1816707514226436,0.058950500562787,264.7058296203613,1.000588744878769,1.2731899917125702,1.082687795162201,0.0086749775800853,29.975000381469727,129.44174649560523,93.4449977874756,0.7177069932222366,151.0555241929207,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.49,0.08,1674.929,98.95,30400960.0,21903.85,18962656.25,36.57142857142857,2,1,2022,38386.89,40348.45,34322.28,37699.07,412335.93267,205845.16118,7754667841.098922,41764.475,43694.91466792678,40347.6526174194
2022-02-28,112.06000137329102,62.36488646673903,80.77750205993652,0.7330272495746613,457.6175003051758,147.3847541809082,161.68512636089469,39858.9404296875,297.8862991333008,113.42000007629396,0.8689777553081512,13.955739498138428,4.806749939918518,0.1249115001410245,33629.0859375,2673.69091796875,1.1009258925914764,27.8338623046875,1.327514499425888,1948.824981689453,132.0163449993372,44.70565770027164,332.6127131266519,104.74374771118164,23.89749956130981,202.062672673096,42.38350009918213,285.1284489503292,13939.20751953125,23.214006321871828,4.854249954223633,1096.5249938964844,15.694999933242798,4338.5150146484375,168.32694212973118,65.24699120206344,35.36717562434639,124.86837586227496,94.8793566633097,77.51444223535896,41.34266358555097,146.88773112234432,25.41974973678589,0.18045324832201,0.0595737490803003,281.76416778564453,1.0003650039434433,1.2689824998378754,1.0885056257247925,0.0086948259267956,31.894999504089355,126.45364830761578,110.59000015258788,0.7395584881305695,147.50673440313312,3.8,150875.0,209000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.79,0.08,1596.052,103.08,30400960.0,21903.85,18969993.75,23.857142857142858,2,1,2022,37699.08,45400.0,37450.17,38420.81,376417.0783,185768.2371,7740802242.404056,40529.007,43135.48499391729,39264.433084166056
2022-03-07,105.09250068664552,56.78889210221374,73.67249870300293,0.7354018688201904,426.4674987792969,143.57412719726562,154.73770321507556,38856.30078125,287.2603988647461,117.36749839782716,0.8066679984331131,13.0882089138031,4.69700014591217,0.1144089978188276,33011.7158203125,2563.81982421875,1.0937383770942688,26.17446279525757,1.3084388971328735,1999.324981689453,129.18512155806934,43.490762815846914,319.8078591132596,102.6281032562256,23.112500190734863,189.6611195913464,40.61299991607666,272.89741417725355,13403.0400390625,21.982664936666847,4.770999908447266,1104.3500366210938,15.470000267028809,4223.375,162.22960099287496,68.28564767138938,34.31581097203966,122.81938866091257,93.37095131738008,76.31913571479689,41.19712589028438,141.1083856254021,26.27800035476685,0.1782824993133545,0.0598064996302127,269.91749572753906,1.0002702474594116,1.2764624953269958,1.07378551363945,0.0085686407983303,31.96500015258789,121.08047422037852,113.19750022888184,0.7696554958820343,141.56397544171426,3.7,151346.0,222000.0,287.467,112.916,59.4,651027.0,1678.0,1879.0,21720.8,-0.99,0.2,1461.227,129.02,30400960.0,21903.85,18973643.75,34.57142857142857,3,1,2022,38420.8,42594.06,37155.0,37777.34,374777.65361,184176.48268,7257778809.911877,39578.12300000001,42691.559487484614,39156.80864941047
