Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2021-04-30,56632.66796875,131.20163869199558,1.3235747814178467,515.8125152587891,83.93000030517578,173.65087890625,120.59047585961947,146.97372723788936,0.77934230864048,883.8964080810547,68.27749824523926,1.099749743938446,64.78500175476074,0.30778074264526367,34.45543575286865,2745.958251953125,1.2132045924663544,1.3955581784248352,1770.9499816894531,118.97531163846953,4.50237500667572,52.82676535259696,0.009202526416629553,36.327115058898926,255.75263595581055,34.73999881744385,326.5708526527616,244.17269307497338,65.57324981689453,2.918999969959259,15.254529988238755,1195.0999755859375,331.57746989180856,40.702500343322754,26.096499919891357,121.41971283744493,139.63850211710678,0.12138674966990948,227.0625,1.2301250398159027,0.9999829977750778,77.26811560981254,43.46709142479582,33.96153858773695,96.21517236857959,137.1089787988253,0.49244924634695053,37.237211568598426,114.2756956328692,172.3852601284574,1.386999487876892,33988.052734375,4204.632568359375,13962.4951171875,17.71500062942505,44.56979868710606,-1268.0975292343937,3173.2264236024957,1847647597821.0,6.1,144611.0,574000.0,266.625,107.549,88.3,608961.0,1492.0,1738.0,20160.7,-0.76,0.07,183.234,67.73,28529436.0,21389.005,18692025.0,51.0,30,4,4,0,54941.1328125,54700.5966796875,50018.6455078125,55834.294921875,53003.46640625,2349.3947397738743
2021-05-01,57789.1787109375,129.0176829786332,1.340444028377533,509.7199935913086,82.19000053405762,174.39175033569336,119.01669018083476,144.76746425466675,0.7761494368314743,964.3379974365234,67.49250030517578,1.0990970432758331,63.79750061035156,0.32946500182151794,35.803897857666016,2767.6597290039062,1.2101867496967316,1.3918651938438416,1767.5750427246094,117.38143228028096,4.487249970436096,52.424311478500414,0.00917742494493723,37.71261215209961,267.1167526245117,36.6949987411499,324.59021424651127,243.42814888690543,65.8910026550293,2.928749978542328,15.060846880354465,1203.0,329.9075164797553,41.872501373291016,25.940250396728516,118.72250633203083,136.54103485112327,0.12908324971795082,233.37416458129883,1.2285025119781494,1.0000044852495193,76.80436513196594,42.61354293053626,33.79168005421459,95.73155915471966,135.45842854302055,0.5210717469453812,37.4324348201563,114.02682910487876,173.03363327328637,1.5488342344760895,33880.853515625,4183.822509765625,13882.387451171875,18.52750015258789,54.64179988733171,-899.5839566377836,3287.3614781666033,1900043529806.0,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.76,0.06,183.234,67.73,28529436.0,21389.005,18695687.5,68.0,1,5,5,0,53661.0224609375,54941.1328125,48918.5029296875,55864.064453125,54546.2994140625,2469.0214385748855
2021-05-02,56826.6640625,129.0176829786332,1.3481549620628357,509.7199935913086,82.19000053405762,174.39175033569336,119.01669018083476,144.76746425466675,0.7761494368314743,1004.4592132568359,67.49250030517578,1.0990970432758331,63.79750061035156,0.3778497502207756,42.95756244659424,2899.7837524414062,1.2101867496967316,1.3918651938438416,1767.5750427246094,117.38143228028096,4.487249970436096,52.424311478500414,0.00917742494493723,40.25825786590576,274.6294708251953,36.6949987411499,324.59021424651127,243.42814888690543,65.8910026550293,2.928749978542328,15.060846880354465,1203.0,329.9075164797553,41.872501373291016,25.940250396728516,118.72250633203083,136.54103485112327,0.13081900030374527,233.37416458129883,1.2285025119781494,1.000055506825447,76.80436513196594,42.61354293053626,33.79168005421459,95.73155915471966,135.45842854302055,0.5332495123147964,37.4324348201563,114.02682910487876,173.03363327328637,1.624252051115036,33880.853515625,4183.822509765625,13882.387451171875,18.52750015258789,54.80597007133944,-594.3985768924322,3152.268973029703,1942879957166.0,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.76,0.06,183.234,67.73,28529436.0,21389.005,18695687.5,66.0,2,5,6,0,56632.66796875,53661.0224609375,52796.0771484375,54566.4052734375,55544.9197265625,2884.3551130519663
2021-05-03,57491.19140625,129.0176829786332,1.3260225355625153,509.7199935913086,82.19000053405762,174.39175033569336,119.01669018083476,144.76746425466675,0.7761494368314743,978.4740600585938,67.49250030517578,1.0990970432758331,63.79750061035156,0.3792487531900406,44.63463115692139,2937.382568359375,1.2101867496967316,1.3918651938438416,1767.5750427246094,117.38143228028096,4.487249970436096,52.424311478500414,0.00917742494493723,39.79349613189697,270.2569808959961,36.6949987411499,324.59021424651127,243.42814888690543,65.8910026550293,2.928749978542328,15.060846880354465,1203.0,329.9075164797553,41.872501373291016,25.940250396728516,118.72250633203083,136.54103485112327,0.12824225053191185,233.37416458129883,1.2285025119781494,1.0000659972429276,76.80436513196594,42.61354293053626,33.79168005421459,95.73155915471966,135.45842854302055,0.5482974946498871,37.4324348201563,114.02682910487876,173.03363327328637,1.5788082480430603,33880.853515625,4183.822509765625,13882.387451171875,18.52750015258789,51.70806832546282,-444.0044476544208,3052.870296384724,1904702551831.0,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.79,0.06,129.724,67.73,28529436.0,21389.005,18695687.5,61.0,3,5,0,0,57789.1787109375,56632.66796875,54700.5966796875,52379.6474609375,55970.133203125,3074.49089756053
2021-05-04,54268.1708984375,129.85650486321634,1.3565942645072937,504.9449920654297,79.39000129699707,170.40412139892578,116.05110715803924,142.26685427570484,0.7730196416378021,1013.4895629882812,67.25749969482422,1.095951408147812,64.14249897003174,0.42565299570560455,50.16865539550781,3315.8464965820312,1.2037103474140167,1.3844033181667328,1791.0750122070312,116.98084592057849,4.520875096321106,52.1241662457231,0.00914992275647819,41.52004051208496,289.35938262939453,36.83250045776367,322.3681723882905,243.94786250217084,64.49000072479248,2.9517500400543213,14.892919522411386,1227.9000244140625,328.6447346028837,40.85000038146973,26.70900058746338,117.3513791164051,134.9874554735059,0.13178174942731857,229.69166564941406,1.2285400032997131,1.0000825077295303,77.75954763304888,43.359862313911506,33.928965672428745,96.6189984433235,135.11721475430727,0.5545162707567215,37.3841754978161,115.05748063508304,172.7288396223497,1.565536230802536,34088.1025390625,4195.68505859375,13834.77490234375,18.384999752044678,53.06668722248771,-275.706957751092,3004.982239500101,1956415690862.0,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.81,0.06,147.806,68.91,28529436.0,21389.005,18699350.0,68.0,4,5,1,0,56826.6640625,57789.1787109375,54941.1328125,50505.6904296875,56480.144921875,3066.945388331144
2021-05-05,56432.1083984375,125.67702562477871,1.2932080328464508,491.4250030517578,78.23250007629395,165.7981300354004,111.45273995253413,137.10266151694353,0.7739578187465668,974.8398590087891,68.64249801635742,1.0958324074745178,65.46500205993652,0.5223664790391922,65.13134002685547,3302.8968505859375,1.2046398520469666,1.3888607025146484,1778.7250366210938,114.39471349227938,4.537749886512756,51.52162166600035,0.009159588254988194,44.71468639373779,303.7056579589844,33.84000110626221,316.5157373878395,239.92552653997882,61.516249656677246,2.9667499661445618,14.304887255230295,1229.5999755859375,321.8846719646392,37.30999946594238,26.592000007629395,114.98386945819357,131.80695068941495,0.1221730001270771,224.02917098999023,1.2296125292778015,0.999975249171257,78.27405680413199,43.53357915623941,34.024362984698186,96.84203284477894,132.4333606464897,0.5137405097484589,37.1363089261716,115.18191621808849,170.18850367211598,1.4201617240905762,34044.880859375,4159.237548828125,13547.70751953125,19.730000019073486,44.00896102314254,-449.1669914279555,3077.6802156965227,1887850983895.0,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.88,0.06,162.8,69.71,28529436.0,21389.005,18699350.0,48.0,5,5,2,0,57491.19140625,56826.6640625,53661.0224609375,50018.6455078125,56601.574609375,2663.7755625557297
2021-05-06,56634.7138671875,125.8555651368788,1.4263280034065247,489.1125030517578,78.08000183105469,164.50174713134766,110.32380026006749,135.84993034775937,0.7721974104642868,1331.5457458496094,69.05499839782715,1.0943253934383392,65.73499870300293,0.633587509393692,89.17112159729004,3450.0326538085938,1.201167106628418,1.3895137310028076,1782.8749694824219,115.35872944768593,4.5446250438690186,51.719434475054335,0.009147612610831857,48.74631404876709,343.2564697265625,34.06999969482422,314.91327693217767,238.88854245351553,62.69474983215332,2.9449999928474426,14.496388758008095,1226.5999755859375,321.653177423669,37.08749961853027,26.461000442504883,116.15424655632928,133.26630158763018,0.13923425413668156,224.5433349609375,1.2288900315761566,0.9999372512102127,79.48765934550705,44.786031474245775,34.45249291089388,97.31392212481866,132.42123098746646,0.5768475160002708,36.63837309440478,115.59512733510954,170.3530483936147,1.5557084679603577,34207.884765625,4170.9599609375,13540.545166015625,18.94249963760376,53.12400802436383,-253.64481563144363,3210.867956986057,1957092300642.0,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.87,0.06,154.921,68.62,28529436.0,21389.005,18699350.0,65.0,6,5,3,0,54268.1708984375,57491.19140625,56632.66796875,48918.5029296875,56561.4626953125,1707.8176245530556
2021-05-07,57160.3212890625,126.28109422575749,1.608387976884842,482.20249938964844,77.57749938964844,164.67924880981445,106.47076104628563,131.3595478305002,0.7745424956083298,1471.2859191894531,68.36999893188477,1.0965103805065155,64.97500038146973,0.592581495642662,133.00102615356445,3491.7241821289062,1.2019988894462585,1.3906077146530151,1808.5249938964844,115.76017712683485,4.594249963760376,52.13406365586148,0.009155363775789738,47.39770221710205,348.8109359741211,31.727499961853027,316.893957069067,240.27847339094671,60.698500633239746,2.9337499737739563,14.425859589095108,1255.5,322.0699966701287,33.88724994659424,27.25850009918213,116.37687867112199,133.49183862985504,0.1498589999973774,221.50833129882812,1.2251174747943878,1.0000845342874527,79.98599313372026,44.93185885214483,34.83407156591397,97.69426877144723,132.8810258176696,0.6471269875764847,36.66251095935965,115.36738093417007,170.01671782189692,1.626826524734497,34460.8525390625,4188.317626953125,13562.065185546875,18.897499561309814,50.88319859869601,-179.5325752993449,3194.435145326339,1887569015536.0,5.8,145032.0,517000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.89,0.06,161.856,68.73,28529436.0,21389.005,18699350.0,64.0,7,5,4,0,56432.1083984375,54268.1708984375,57789.1787109375,52796.0771484375,56330.5697265625,1427.4675846096432
2021-05-08,58511.8447265625,127.67143457518647,1.6456159949302673,490.5975036621094,78.85249900817871,165.03975296020508,108.61502750516587,134.11313279919946,0.7799824178218842,1368.6566467285156,68.13749885559082,1.1034511625766754,64.73500061035156,0.6554250121116638,123.53480339050293,3478.2525024414062,1.2088992595672607,1.3922439217567444,1834.0499877929688,117.20551960467158,4.729499936103821,52.75405370925151,0.009180196793749928,49.07691478729248,349.69193267822266,31.56500005722046,318.4615890259955,244.23794229757243,62.0262508392334,2.9524999856948853,14.782980676557246,1252.300048828125,325.8730310360565,33.72999954223633,27.47349977493286,118.50594672283886,135.99173062236488,0.1510390006005764,224.5800018310547,1.2155999839305878,1.0000830441713333,80.85121100956253,45.66746731641073,34.99694415384788,98.58641112073653,134.6404619786672,0.6385730057954788,37.059536349721,116.52247554174691,171.5675741412112,1.591514766216278,34707.8056640625,4226.2200927734375,13730.922607421875,17.15750026702881,52.88269518408621,-42.84931456566119,3200.888717535172,1956003038912.0,5.8,145032.0,494000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.89,0.06,161.856,68.73,28529436.0,21389.005,18703025.0,67.0,8,5,5,0,56634.7138671875,56432.1083984375,56826.6640625,54700.5966796875,56397.301171875,1402.3039372520218
2021-05-09,58039.3798828125,127.67143457518647,1.6144340336322784,490.5975036621094,78.85249900817871,165.03975296020508,108.61502750516587,134.11313279919946,0.7799824178218842,1393.6588745117188,68.13749885559082,1.1034511625766754,64.73500061035156,0.6546532660722733,124.22595024108887,3802.3072509765625,1.2088992595672607,1.3922439217567444,1834.0499877929688,117.20551960467158,4.729499936103821,52.75405370925151,0.009180196793749928,48.54266357421875,345.93653106689453,31.56500005722046,318.4615890259955,244.23794229757243,62.0262508392334,2.9524999856948853,14.782980676557246,1252.300048828125,325.8730310360565,33.72999954223633,27.47349977493286,118.50594672283886,135.99173062236488,0.14512550458312035,224.5800018310547,1.2155999839305878,1.0000389963388443,80.85121100956253,45.66746731641073,34.99694415384788,98.58641112073653,134.6404619786672,0.6197829991579056,37.059536349721,116.52247554174691,171.5675741412112,1.5738702416419983,34707.8056640625,4226.2200927734375,13730.922607421875,17.15750026702881,55.80426783632546,180.18713546290383,3150.0682622648023,2021386019546.0,5.8,145032.0,494000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.89,0.06,161.856,68.73,28529436.0,21389.005,18703025.0,73.0,9,5,6,0,57160.3212890625,56634.7138671875,57491.19140625,54941.1328125,56601.4318359375,1501.8237262932782
2021-05-10,56327.6015625,127.67143457518647,1.7367292642593384,490.5975036621094,78.85249900817871,165.03975296020508,108.61502750516587,134.11313279919946,0.7799824178218842,1393.7635803222656,68.13749885559082,1.1034511625766754,64.73500061035156,0.5658677592873573,119.54309272766113,3895.734375,1.2088992595672607,1.3922439217567444,1834.0499877929688,117.20551960467158,4.729499936103821,52.75405370925151,0.009180196793749928,50.74881839752197,374.0769500732422,31.56500005722046,318.4615890259955,244.23794229757243,62.0262508392334,2.9524999856948853,14.782980676557246,1252.300048828125,325.8730310360565,33.72999954223633,27.47349977493286,118.50594672283886,135.99173062236488,0.14168449863791466,224.5800018310547,1.2155999839305878,1.000029280781746,80.85121100956253,45.66746731641073,34.99694415384788,98.58641112073653,134.6404619786672,0.6169384866952896,37.059536349721,116.52247554174691,171.5675741412112,1.5270319879055023,34707.8056640625,4226.2200927734375,13730.922607421875,17.15750026702881,54.37078653649903,307.29075075066066,3119.983308263745,1955479329199.0,5.8,145032.0,494000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.91,0.06,175.548,68.61,28529436.0,21389.005,18703025.0,72.0,10,5,0,0,58511.8447265625,57160.3212890625,54268.1708984375,53661.0224609375,57355.6736328125,1170.707000331827
2021-05-11,56222.5859375,124.94978955514873,1.6603272259235382,481.60750579833984,76.54999923706055,160.67475128173828,103.34042828955762,127.8178328820869,0.7862498462200165,1361.9700317382812,68.57750129699707,1.1107491552829742,64.88499927520752,0.4727264940738678,107.99692916870117,3946.628173828125,1.2164212465286255,1.4063973426818848,1839.0,114.44086817417259,4.768375039100647,51.48662271208752,0.009200150379911065,46.75825214385986,367.6894302368164,28.602499961853027,306.39343076947847,240.08507823386623,58.031249046325684,2.9332499504089355,14.364061471761424,1263.0,319.36155715885485,30.795000553131104,27.560750484466553,114.2490379868662,131.14732592063004,0.13112599961459637,212.56166458129883,1.2109500169754028,1.0000682324171066,81.13038030705042,46.3344444136903,35.245916435390555,99.33533411981895,131.88154034808724,0.6781952381134033,37.404574787819556,116.87698773116486,169.60542220308298,1.413439005613327,34829.6923828125,4200.3450927734375,13431.317626953125,19.03499984741211,48.76958027434722,214.11064911571157,3286.262960352049,1883702782901.0,5.8,145032.0,494000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.89,0.06,181.753,68.83,28529436.0,21389.005,18706675.0,61.0,11,5,1,0,58039.3798828125,58511.8447265625,56432.1083984375,56632.66796875,57334.772265625,1184.6158349094883
2021-05-12,51347.7421875,122.69846580991495,1.7257354855537415,481.44750213623047,75.83500099182129,160.1648712158203,102.85107813735236,127.19754665689587,0.7838674187660217,1484.3941345214844,68.2450008392334,1.1099078357219696,64.93499946594238,0.49553675204515457,110.30260467529297,4074.8751831054688,1.2146753370761871,1.4131751954555511,1835.375,112.64046341231398,4.771500110626221,50.333587519058355,0.009194744052365422,47.758896827697754,369.73388671875,25.385000228881836,303.4672602229842,237.28591737089477,56.60474967956543,2.940249979496002,14.146998249586995,1238.699951171875,315.88523235028555,29.047500133514404,27.56850004196167,112.6041832292155,129.1056768817476,0.1346294991672039,204.75833892822266,1.2098225057125092,0.9999835044145584,80.6620256010422,44.95760296279991,34.62467244976591,97.49941511324998,130.25520033113406,0.705020010471344,36.85400312696071,115.62329949053057,166.4361540897025,1.4514749944210052,34296.591796875,4144.4425048828125,13294.73974609375,22.02999973297119,50.71644218008587,206.05593424085237,3213.23636496976,1945011179226.0,5.8,145032.0,494000.0,268.404,108.103,82.9,605282.0,1607.0,1681.0,20427.0,-0.85,0.06,209.257,69.62,28529436.0,21389.005,18706675.0,68.0,12,5,2,0,56327.6015625,58039.3798828125,56634.7138671875,57789.1787109375,57252.3466796875,1164.4465934764953
